104,2017-11-26,337,136,26
105,2017-11-26,56,245,-25
106,2017-11-26,93,94,25
107,2017-11-26,380,169,-24
108,2017-11-26,467,320,-25
109,2017-11-26,289,141,-25
110,2017-11-26,135,95,-24
111,2017-11-26,496,148,25
112,2017-11-26,418,185,26
113,2017-11-26,354,251,26
114,2017-11-26,379,420,25
115,2017-11-26,229,83,26
116,2017-11-26,4,491,25
117,2017-11-26,298,7,-24
118,2017-11-26,302,334,25
119,2017-11-26,107,145,-24
120,2017-11-26,20,440,-25
121,2017-11-26,48,336,25
122,2017-11-26,72,246,25
123,2017-11-26,280,152,25
124,2017-11-26,235,482,-24
125,2017-11-26,111,40,26
126,2017-11-26,59,250,25
127,2017-11-26,470,65,-25
128,2017-11-26,129,391,26
129,2017-11-26,318,384,-25
130,2017-11-26,290,383,-25
131,2017-11-26,40,144,-24
132,2017-11-26,257,187,25
133,2017-11-26,411,305,25
134,2017-11-26,371,393,-24
135,2017-11-26,481,272,-25
136,2017-11-26,307,458,25
137,2017-11-26,353,245,26
138,2017-11-26,439,156,25
139,2017-11-26,106,378,25
140,2017-11-26,412,309,-25
141,2017-11-26,140,180,25
142,2017-11-26,243,463,-25
143,2017-11-26,92,162,26
144,2017-11-26,475,151,-25
145,2017-11-26,258,192,-25
146,2017-11-26,432,149,25
147,2017-11-26,3,237,26
148,2017-11-26,343,405,25
149,2017-11-26,485,220,-25
150,2017-11-26,171,477,-25
151,2017-11-26,334,67,-24
152,2017-11-26,285,42,-25
153,2017-11-26,434,317,-25
154,2017-11-26,55,104,25
155,2017-11-26,160,9,-25
156,2017-11-26,459,341,-25
157,2017-11-26,464,372,25
158,2017-11-26,29,302,26
159,2017-11-26,361,130,25
160,2017-11-26,150,413,-25
161,2017-11-26,384,143,25
162,2017-11-26,415,362,-25
163,2017-11-26,250,278,-24
164,2017-11-26,261,99,-25
165,2017-11-26,229,312,25
166,2017-11-26,427,481,25
167,2017-11-26,467,104,25
168,2017-11-26,302,429,26
169,2017-11-26,299,415,-25
170,2017-11-26,312,372,26
171,2017-11-26,473,82,-25
172,2017-11-26,175,96,-25
173,2017-11-26,164,133,-25
174,2017-11-26,284,236,25
175,2017-11-26,201,78,25
176,2017-11-26,383,428,25
177,2017-11-26,145,185,-25
178,2017-11-26,453,262,26
179,2017-11-26,349,245,-25
180,2017-11-26,116,154,-25
181,2017-11-26,384,139,-25
182,2017-11-26,150,338,-24
183,2017-11-26,366,128,25
184,2017-11-26,353,56,25
185,2017-11-26,51,493,-25
186,2017-11-26,381,70,26
187,2017-11-26,493,214,-25
188,2017-11-26,410,166,25
189,2017-11-26,155,464,26
190,2017-11-26,227,111,-24
191,2017-11-26,338,256,25
192,2017-11-26,273,166,25
193,2017-11-26,204,187,25
194,2017-11-26,296,29,-24
195,2017-11-26,422,172,25
196,2017-11-26,175,94,-25
197,2017-11-26,280,367,25
198,2017-11-26,288,210,-25
199,2017-11-26,341,131,25
200,2017-11-26,107,376,-24
201,2017-11-26,51,352,-25
202,2017-11-26,399,113,26
203,2017-11-26,463,11,-25
204,2017-11-26,309,101,-25
205,2017-11-26,434,413,-24
206,2017-11-26,355,193,-25
207,2017-11-26,155,269,25
208,2017-11-26,30,214,25
209,2017-11-26,337,232,-25
210,2017-11-26,166,17,-24
211,2017-11-26,380,286,26
212,2017-11-26,329,230,26
213,2017-11-26,490,215,-25
214,2017-11-26,325,208,25
215,2017-11-26,293,388,25
216,2017-11-26,447,281,25
217,2017-11-26,438,199,26
218,2017-11-26,6,252,-25
219,2017-11-26,489,23,25
220,2017-11-26,479,104,25
221,2017-11-26,116,151,26
222,2017-11-26,168,108,-25
223,2017-11-26,261,304,-25
224,2017-11-26,448,406,25
225,2017-11-26,149,344,26
226,2017-11-26,204,114,-25
227,2017-11-26,464,216,25
228,2017-11-26,212,354,26
229,2017-11-26,432,420,25
230,2017-11-26,475,462,25
231,2017-11-26,410,401,25
232,2017-11-26,479,329,-25
233,2017-11-26,29,77,-25
234,2017-11-26,251,190,-25
235,2017-11-26,474,218,-25
236,2017-11-26,348,239,25
237,2017-11-26,227,247,-24
238,2017-11-26,459,407,26
239,2017-11-26,48,362,25
240,2017-11-26,137,407,25
241,2017-11-26,410,99,25
242,2017-11-26,132,297,25
243,2017-11-26,329,188,-25
244,2017-11-26,225,121,-25
245,2017-11-26,169,272,26
246,2017-11-26,220,449,25
247,2017-11-26,169,277,-25
248,2017-11-26,425,124,-25
249,2017-11-26,262,243,-24
250,2017-11-26,273,469,-25
251,2017-11-26,323,7,26
252,2017-11-26,137,26,-25
253,2017-11-26,480,476,26
254,2017-11-26,377,432,26
255,2017-11-26,400,75,25
256,2017-11-26,279,453,26
257,2017-11-26,111,414,-25
258,2017-11-26,241,14,25
259,2017-11-26,41,392,-25
260,2017-11-26,435,401,25
261,2017-11-26,461,250,25
262,2017-11-26,193,479,25
263,2017-11-26,465,128,-25
264,2017-11-26,190,386,25
265,2017-11-26,196,164,25
266,2017-11-26,65,41,25
267,2017-11-26,429,85,-25
268,2017-11-26,338,122,25
269,2017-11-26,317,21,-25
270,2017-11-26,490,262,25
271,2017-11-26,428,473,-24
272,2017-11-26,262,69,26
273,2017-11-26,459,49,26
274,2017-11-26,208,346,-24
275,2017-11-26,22,62,-25
276,2017-11-26,187,492,-24
277,2017-11-26,62,400,-25
278,2017-11-26,375,49,25
279,2017-11-26,47,386,-25
280,2017-11-26,470,241,-24
281,2017-11-26,375,324,25
282,2017-11-26,120,230,-25
283,2017-11-26,292,255,-25
284,2017-11-26,137,397,-25
285,2017-11-26,466,293,-24
286,2017-11-26,379,115,-25
287,2017-11-26,331,199,-25
288,2017-11-26,207,434,-25
289,2017-11-26,128,13,-24
290,2017-11-26,274,64,25
291,2017-11-26,332,341,26
292,2017-11-26,125,270,25
293,2017-11-26,231,118,-25
294,2017-11-26,244,313,-25
295,2017-11-26,346,300,26
296,2017-11-26,154,142,-25
297,2017-11-26,289,469,-24
298,2017-11-26,262,217,-24
299,2017-11-26,292,179,26
300,2017-11-26,393,295,25
301,2017-11-26,287,215,-24
302,2017-11-26,437,461,25
303,2017-11-26,16,50,26
304,2017-11-26,140,430,25
305,2017-11-26,226,251,25
306,2017-11-26,358,34,25
307,2017-11-26,344,21,-24
308,2017-11-26,106,45,-25
309,2017-11-26,58,159,25
310,2017-11-26,82,4,-25
311,2017-11-26,453,101,-24
312,2017-11-26,452,32,-24
313,2017-11-26,192,337,25
314,2017-11-26,395,310,-25
315,2017-11-26,160,291,26
316,2017-11-26,88,296,25
317,2017-11-26,15,197,26
318,2017-11-26,258,334,-25
319,2017-11-26,281,108,-24
320,2017-11-26,274,104,-26
321,2017-11-26,82,499,-25
322,2017-11-26,13,56,-25
323,2017-11-26,22,284,26
324,2017-11-26,219,15,26
325,2017-11-26,320,258,-26
326,2017-11-26,51,469,-24
327,2017-11-26,214,114,-24
328,2017-11-26,23,130,-25
329,2017-11-26,69,36,26
330,2017-11-26,160,330,26
331,2017-11-26,41,406,26
332,2017-11-26,76,403,-24
333,2017-11-26,308,194,-24
334,2017-11-26,156,19,-24
335,2017-11-26,66,321,25
336,2017-11-26,370,118,25
337,2017-11-26,83,4,26
338,2017-11-26,90,366,25
339,2017-11-26,195,487,-25
340,2017-11-26,101,294,25
341,2017-11-26,449,403,26
342,2017-11-26,431,134,25
343,2017-11-26,291,177,-24
344,2017-11-26,56,472,26
345,2017-11-26,498,493,-24
346,2017-11-26,362,45,-24
347,2017-11-26,156,146,26
348,2017-11-26,172,249,-24
349,2017-11-26,308,382,-24
350,2017-11-26,178,377,-24
351,2017-11-26,110,359,-25
352,2017-11-26,275,478,-25
353,2017-11-26,329,259,-24
354,2017-11-26,427,402,25
355,2017-11-26,149,388,25
356,2017-11-26,53,135,-25
357,2017-11-26,10,176,-25
358,2017-11-26,336,420,-25
359,2017-11-26,167,81,-25
360,2017-11-26,227,493,-24
361,2017-11-26,70,188,-24
362,2017-11-26,48,344,-26
363,2017-11-26,131,206,26
364,2017-11-26,145,300,25
365,2017-11-26,324,459,-24
366,2017-11-26,157,96,-24
367,2017-11-26,57,437,26
368,2017-11-26,254,495,26
369,2017-11-26,457,415,-25
370,2017-11-26,63,15,-25
371,2017-11-26,272,188,-24
372,2017-11-26,485,129,-24
373,2017-11-26,402,299,26
374,2017-11-26,298,157,26
375,2017-11-26,105,162,25
376,2017-11-26,467,185,25
377,2017-11-26,295,285,-24
378,2017-11-26,369,10,-24
379,2017-11-26,196,34,25
380,2017-11-26,30,115,-24
381,2017-11-26,351,188,26
382,2017-11-26,54,243,25
383,2017-11-26,437,254,-25
384,2017-11-26,484,229,26
385,2017-11-26,249,423,-24
386,2017-11-26,441,36,-25
387,2017-11-26,255,85,-25
388,2017-11-26,123,499,-24
389,2017-11-26,254,148,25
390,2017-11-26,359,173,25
391,2017-11-26,235,455,-24
392,2017-11-26,416,405,-25
393,2017-11-26,428,160,-24
394,2017-11-26,357,158,25
395,2017-11-26,82,169,26
396,2017-11-26,27,382,-24
397,2017-11-26,338,337,-26
398,2017-11-26,155,296,24
399,2017-11-26,334,398,-24
400,2017-11-26,392,44,-25
401,2017-11-26,117,455,-24
402,2017-11-26,314,103,26
403,2017-11-26,62,188,-24
404,2017-11-26,429,482,-24
405,2017-11-26,301,42,-24
406,2017-11-26,17,448,26
407,2017-11-26,335,224,-24
408,2017-11-26,214,168,-24
409,2017-11-26,49,384,-24
410,2017-11-26,29,402,25
411,2017-11-26,66,143,25
412,2017-11-26,149,220,-24
413,2017-11-26,339,257,-24
414,2017-11-26,445,305,-25
415,2017-11-26,104,193,26
416,2017-11-26,471,447,26
417,2017-11-26,192,437,-25
418,2017-11-26,478,455,-24
419,2017-11-26,320,276,25
420,2017-11-26,103,317,25
421,2017-11-26,293,468,-25
422,2017-11-26,252,298,-25
423,2017-11-26,408,133,-24
424,2017-11-26,495,173,-24
425,2017-11-26,206,68,-24
426,2017-11-26,417,278,26
427,2017-11-26,380,73,-25
428,2017-11-26,368,485,-25
429,2017-11-26,407,498,26
430,2017-11-26,259,230,-25
431,2017-11-26,275,282,25
432,2017-11-26,285,449,-25
433,2017-11-26,444,332,26
434,2017-11-26,441,92,-24
435,2017-11-26,494,208,-25
436,2017-11-26,283,163,25
437,2017-11-26,487,225,25
438,2017-11-26,295,139,26
439,2017-11-26,173,205,-25
440,2017-11-26,406,333,-24
441,2017-11-26,118,164,25
442,2017-11-26,212,442,-25
443,2017-11-26,122,40,-25
444,2017-11-26,339,318,-25
445,2017-11-26,458,224,26
446,2017-11-26,112,219,-24
447,2017-11-26,128,58,26
448,2017-11-26,472,410,27
449,2017-11-26,107,198,26
450,2017-11-26,369,203,-24
451,2017-11-26,491,105,-24
452,2017-11-26,155,204,-26
453,2017-11-26,110,334,-25
454,2017-11-26,281,430,-24
455,2017-11-26,116,12,-25
456,2017-11-26,278,440,-24
457,2017-11-26,279,45,26
458,2017-11-26,45,10,-25
459,2017-11-26,302,333,25
460,2017-11-26,230,213,-25
461,2017-11-26,458,495,25
462,2017-11-26,402,289,25
463,2017-11-26,220,388,24
464,2017-11-26,324,75,-25
465,2017-11-26,122,353,27
466,2017-11-26,124,145,-25
467,2017-11-26,142,41,-25
468,2017-11-26,99,273,-24
469,2017-11-26,314,416,-25
470,2017-11-26,211,340,25
471,2017-11-26,324,426,26
472,2017-11-26,90,147,-25
473,2017-11-26,318,32,26
474,2017-11-26,418,261,25
475,2017-11-26,396,443,25
476,2017-11-26,483,103,26
477,2017-11-26,354,140,-24
478,2017-11-26,410,306,25
479,2017-11-26,149,180,25
480,2017-11-26,314,487,26
481,2017-11-26,274,331,26
482,2017-11-26,384,290,25
483,2017-11-26,308,488,-24
484,2017-11-26,215,85,-25
485,2017-11-26,377,490,25
486,2017-11-26,262,121,26
487,2017-11-26,314,238,25
488,2017-11-26,309,162,25
489,2017-11-26,383,495,24
490,2017-11-26,154,390,-25
491,2017-11-26,61,159,25
492,2017-11-26,357,281,25
493,2017-11-26,335,293,-24
494,2017-11-26,301,173,25
495,2017-11-26,438,5,25
496,2017-11-26,77,355,25
497,2017-11-26,243,374,26
498,2017-11-26,217,381,25
499,2017-11-26,125,219,26
500,2017-11-26,395,102,-25
501,2017-11-26,371,361,26
502,2017-11-26,469,381,-25
503,2017-11-26,354,217,-24
504,2017-11-26,292,110,-25
505,2017-11-26,241,156,25
506,2017-11-26,102,404,25
507,2017-11-26,54,212,-25
508,2017-11-26,427,283,25
509,2017-11-26,375,379,25
510,2017-11-26,22,491,-25
511,2017-11-26,42,32,25
512,2017-11-26,128,265,25
513,2017-11-26,381,265,25
514,2017-11-26,307,94,-25
515,2017-11-26,181,75,25
516,2017-11-26,228,40,26
517,2017-11-26,288,315,-24
518,2017-11-26,488,320,26
519,2017-11-26,409,59,26
520,2017-11-26,467,118,-25
521,2017-11-26,260,199,25
522,2017-11-26,150,373,-24
523,2017-11-26,365,317,25
524,2017-11-26,84,130,25
525,2017-11-26,58,166,-25
526,2017-11-26,29,165,25
527,2017-11-26,436,137,-25
528,2017-11-26,61,291,-25
529,2017-11-26,318,288,-25
530,2017-11-26,265,460,26
531,2017-11-26,13,3,26
532,2017-11-26,262,405,26
533,2017-11-26,349,297,25
534,2017-11-26,497,52,25
535,2017-11-26,304,272,25
536,2017-11-26,337,38,26
537,2017-11-26,429,425,-24
538,2017-11-26,41,221,-25
539,2017-11-26,93,471,25
540,2017-11-26,313,57,26
541,2017-11-26,322,178,26
542,2017-11-26,247,213,26
543,2017-11-26,1,25,25
544,2017-11-26,398,12,25
545,2017-11-26,125,413,-25
546,2017-11-26,278,172,25
547,2017-11-26,447,178,25
548,2017-11-26,465,111,26
549,2017-11-26,210,472,-25
550,2017-11-26,495,163,26
551,2017-11-26,465,272,25
552,2017-11-26,181,67,25
553,2017-11-26,259,39,-25
554,2017-11-26,118,422,-25
555,2017-11-26,88,38,25
556,2017-11-26,129,217,-24
557,2017-11-26,3,333,-25
558,2017-11-26,444,451,25
559,2017-11-26,172,381,-24
560,2017-11-26,428,150,-24
561,2017-11-26,96,207,-25
562,2017-11-26,356,216,-25
563,2017-11-26,107,254,26
564,2017-11-26,67,94,-24
565,2017-11-26,250,169,-24
566,2017-11-26,78,492,26
567,2017-11-26,477,448,-25
568,2017-11-26,59,173,-25
569,2017-11-26,318,228,25
570,2017-11-26,336,170,-24
571,2017-11-26,254,351,-24
572,2017-11-26,5,291,25
573,2017-11-26,320,436,25
574,2017-11-26,265,208,-25
575,2017-11-26,489,74,25
576,2017-11-26,492,192,-24
577,2017-11-26,256,253,-24
578,2017-11-26,445,238,-24
579,2017-11-26,218,190,25
580,2017-11-26,237,358,26
581,2017-11-26,364,416,-25
582,2017-11-26,396,389,-25
583,2017-11-26,195,476,25
584,2017-11-26,157,405,26
585,2017-11-26,240,321,-25
586,2017-11-26,159,458,26
587,2017-11-26,88,284,25
588,2017-11-26,13,289,24
589,2017-11-26,416,323,-24
590,2017-11-26,164,357,-23
591,2017-11-26,279,205,25
592,2017-11-26,62,304,26
593,2017-11-26,8,170,-24
594,2017-11-26,451,402,25
595,2017-11-26,287,422,26
596,2017-11-26,417,130,-25
597,2017-11-26,346,108,25
598,2017-11-26,461,192,26
599,2017-11-26,467,415,-25
600,2017-11-26,457,347,-25
601,2017-11-26,395,398,27
602,2017-11-26,114,82,25
603,2017-11-26,248,335,25
604,2017-11-26,374,33,26
605,2017-11-26,310,147,26
606,2017-11-26,306,303,-24
607,2017-11-26,259,15,26
608,2017-11-26,29,290,-26
609,2017-11-26,183,71,-25
610,2017-11-26,139,500,-24
611,2017-11-26,426,407,-24
612,2017-11-26,270,12,25
613,2017-11-26,14,40,-25
614,2017-11-26,271,244,25
615,2017-11-26,243,255,25
616,2017-11-26,234,443,25
617,2017-11-26,92,491,25
618,2017-11-26,41,223,-24
619,2017-11-26,119,332,25
620,2017-11-26,465,69,-25
621,2017-11-26,413,479,-26
622,2017-11-26,333,261,-25
623,2017-11-26,443,458,26
624,2017-11-26,51,233,-24
625,2017-11-26,247,437,25
626,2017-11-26,455,333,-25
627,2017-11-26,68,488,-24
628,2017-11-26,233,422,26
629,2017-11-26,363,83,26
630,2017-11-26,17,180,24
631,2017-11-26,497,436,-25
632,2017-11-26,265,391,-24
633,2017-11-26,196,404,-25
634,2017-11-26,288,377,-24
635,2017-11-26,204,205,-25
636,2017-11-26,43,471,25
637,2017-11-26,382,372,-25
638,2017-11-26,431,182,25
639,2017-11-26,133,97,25
640,2017-11-26,253,373,25
641,2017-11-26,380,439,-24
642,2017-11-26,267,77,-24
643,2017-11-26,382,80,-25
644,2017-11-26,425,8,25
645,2017-11-26,50,86,26
646,2017-11-26,273,485,25
647,2017-11-26,486,155,26
648,2017-11-26,138,108,-25
649,2017-11-26,243,128,-24
650,2017-11-26,177,138,25
651,2017-11-26,263,173,25
652,2017-11-26,353,36,-25
653,2017-11-26,475,168,25
654,2017-11-26,484,42,-24
655,2017-11-26,435,240,25
656,2017-11-26,150,374,26
657,2017-11-26,267,468,26
658,2017-11-26,377,81,-25
659,2017-11-26,386,409,26
660,2017-11-26,154,442,26
661,2017-11-26,79,193,26
662,2017-11-26,398,440,26
663,2017-11-26,171,52,25
664,2017-11-26,372,468,-24
665,2017-11-26,434,245,-25
666,2017-11-26,445,393,27
667,2017-11-26,420,80,26
668,2017-11-26,83,227,25
669,2017-11-26,454,229,25
670,2017-11-26,262,123,-25
671,2017-11-26,149,375,-24
672,2017-11-26,488,42,-24
673,2017-11-26,483,392,-24
674,2017-11-26,225,36,-24
675,2017-11-26,62,279,-24
676,2017-11-26,17,99,24
677,2017-11-26,324,306,-25
678,2017-11-26,423,376,-25
679,2017-11-26,365,95,-24
680,2017-11-26,423,465,-25
681,2017-11-26,108,449,25
682,2017-11-26,147,82,26
683,2017-11-26,432,121,-25
684,2017-11-26,140,286,25
685,2017-11-26,124,58,25
686,2017-11-26,60,302,26
687,2017-11-26,382,140,-23
688,2017-11-26,265,325,26
689,2017-11-26,179,147,-24
690,2017-11-26,54,397,-24
691,2017-11-26,308,34,26
692,2017-11-26,425,337,25
693,2017-11-26,244,373,-24
694,2017-11-26,327,127,25
695,2017-11-26,221,81,-24
696,2017-11-26,112,174,-25
697,2017-11-26,10,163,24
698,2017-11-26,499,111,25
699,2017-11-26,160,143,24
700,2017-11-26,276,251,25
701,2017-11-26,473,464,-24
702,2017-11-26,90,467,25
703,2017-11-26,231,442,-24
704,2017-11-26,467,83,-24
705,2017-11-26,50,59,-25
706,2017-11-26,156,62,26
707,2017-11-26,444,96,-25
708,2017-11-26,24,47,25
709,2017-11-26,450,116,-24
710,2017-11-26,84,195,-24
711,2017-11-26,471,388,-25
712,2017-11-26,484,487,25
713,2017-11-26,331,247,27
714,2017-11-26,274,248,-25
715,2017-11-26,280,334,24
716,2017-11-26,458,50,26
717,2017-11-26,31,163,-25
718,2017-11-26,211,223,26
719,2017-11-26,445,373,-24
720,2017-11-26,250,340,26
721,2017-11-26,473,472,-24
722,2017-11-26,447,257,-24
723,2017-11-26,284,434,26
724,2017-11-26,410,99,-26
725,2017-11-26,201,148,25
726,2017-11-26,5,481,25
727,2017-11-26,445,405,-24
728,2017-11-26,159,374,-25
729,2017-11-26,471,277,-24
730,2017-11-26,183,260,-24
731,2017-11-26,328,306,25
732,2017-11-26,409,474,-25
733,2017-11-26,228,33,26
734,2017-11-26,421,126,-25
735,2017-11-26,435,93,25
736,2017-11-26,488,463,-25
737,2017-11-26,185,44,-24
738,2017-11-26,477,314,-24
739,2017-11-26,367,55,-24
740,2017-11-26,98,187,-26
741,2017-11-26,336,268,-24
742,2017-11-26,136,499,26
743,2017-11-26,119,471,24
744,2017-11-26,251,365,-24
745,2017-11-26,93,360,-25
746,2017-11-26,42,293,-25
747,2017-11-26,11,61,-25
748,2017-11-26,175,467,25
749,2017-11-26,389,234,25
750,2017-11-26,328,220,26
751,2017-11-26,289,94,27
752,2017-11-26,396,154,25
753,2017-11-26,335,337,26
754,2017-11-26,359,203,25
755,2017-11-26,465,486,-25
756,2017-11-26,114,45,-25
757,2017-11-26,378,389,26
758,2017-11-26,438,496,-25
759,2017-11-26,275,300,25
760,2017-11-26,19,483,25
761,2017-11-26,350,105,-24
762,2017-11-26,464,188,-25
763,2017-11-26,202,123,26
764,2017-11-26,206,287,-24
765,2017-11-26,140,169,-25
766,2017-11-26,156,416,-24
767,2017-11-26,336,218,-23
768,2017-11-26,299,111,26
769,2017-11-26,315,334,24
770,2017-11-26,484,224,-25
771,2017-11-26,385,108,-24
772,2017-11-26,177,200,-25
773,2017-11-26,116,322,26
774,2017-11-26,243,197,-25
775,2017-11-26,480,10,26
776,2017-11-26,12,373,26
777,2017-11-26,294,214,25
778,2017-11-26,96,257,-24
779,2017-11-26,38,306,25
780,2017-11-26,475,100,25
781,2017-11-26,460,64,25
782,2017-11-26,239,198,-25
783,2017-11-26,81,11,-25
784,2017-11-26,260,428,24
785,2017-11-26,54,139,25
786,2017-11-26,461,4,-24
787,2017-11-26,487,135,25
788,2017-11-26,82,125,-24
789,2017-11-26,135,197,26
790,2017-11-26,330,188,26
791,2017-11-26,370,318,25
792,2017-11-26,342,134,25
793,2017-11-26,304,281,-25
794,2017-11-26,22,285,26
795,2017-11-26,411,369,25
796,2017-11-26,416,300,-25
797,2017-11-26,446,320,26
798,2017-11-26,268,185,-25
799,2017-11-26,375,205,-25
800,2017-11-26,220,398,-24
801,2017-11-26,348,285,-25
802,2017-11-26,68,366,-25
803,2017-11-26,216,183,-25
804,2017-11-26,383,328,-24
805,2017-11-26,458,223,26
806,2017-11-26,152,459,-24
807,2017-11-26,31,331,26
808,2017-11-26,77,114,-25
809,2017-11-26,97,388,-25
810,2017-11-26,44,253,25
811,2017-11-26,405,215,26
812,2017-11-26,272,17,27
813,2017-11-26,138,209,-24
814,2017-11-26,239,417,-24
815,2017-11-26,492,410,26
816,2017-11-26,37,94,25
817,2017-11-26,48,289,25
818,2017-11-26,356,291,-25
819,2017-11-26,184,1,-24
820,2017-11-26,54,44,26
821,2017-11-26,289,181,27
822,2017-11-26,151,467,-25
823,2017-11-26,44,389,-25
824,2017-11-26,168,419,26
825,2017-11-26,375,445,-26
826,2017-11-26,169,393,-25
827,2017-11-26,120,499,-24
828,2017-11-26,91,183,-25
829,2017-11-26,475,426,24
830,2017-11-26,99,278,-24
831,2017-11-26,63,324,25
832,2017-11-26,410,148,25
833,2017-11-26,47,239,-25
834,2017-11-26,346,142,-25
835,2017-11-26,101,158,25
836,2017-11-26,55,491,24
837,2017-11-26,167,41,25
838,2017-11-26,310,168,-25
839,2017-11-26,449,166,25
840,2017-11-26,140,425,25
841,2017-11-26,244,125,-23
842,2017-11-26,352,321,25
843,2017-11-26,4,456,-25
844,2017-11-26,7,28,25
845,2017-11-26,421,248,-24
846,2017-11-26,480,101,26
847,2017-11-26,342,267,-24
848,2017-11-26,101,488,25
849,2017-11-26,115,252,-25
850,2017-11-26,212,6,25
851,2017-11-26,498,208,-24
852,2017-11-26,313,416,-25
853,2017-11-26,60,97,25
854,2017-11-26,437,172,25
855,2017-11-26,75,448,-24
856,2017-11-26,350,367,-25
857,2017-11-26,362,488,26
858,2017-11-26,66,192,25
859,2017-11-26,395,484,-24
860,2017-11-26,181,127,-25
861,2017-11-26,30,269,25
862,2017-11-26,479,409,25
863,2017-11-26,408,268,-24
864,2017-11-26,177,469,26
865,2017-11-26,416,102,25
866,2017-11-26,240,198,26
867,2017-11-26,201,18,-25
868,2017-11-26,25,337,-25
869,2017-11-26,17,321,-25
870,2017-11-26,311,465,-24
871,2017-11-26,403,247,26
872,2017-11-26,36,178,-25
873,2017-11-26,85,146,25
874,2017-11-26,113,174,26
875,2017-11-26,301,278,-24
876,2017-11-26,151,255,26
877,2017-11-26,448,379,25
878,2017-11-26,91,362,-24
879,2017-11-26,123,345,-24
880,2017-11-26,371,373,-24
881,2017-11-26,373,123,-25
882,2017-11-26,127,10,26
883,2017-11-26,196,155,-24
884,2017-11-26,290,269,-25
885,2017-11-26,40,331,-25
886,2017-11-26,14,212,27
887,2017-11-26,215,455,26
888,2017-11-26,10,244,-26
889,2017-11-26,481,272,26
890,2017-11-26,304,309,26
891,2017-11-26,162,381,27
892,2017-11-26,402,220,-24
893,2017-11-26,422,116,-24
894,2017-11-26,196,250,-25
895,2017-11-26,340,439,-24
896,2017-11-26,21,59,25
897,2017-11-26,380,212,26
898,2017-11-26,154,284,-24
899,2017-11-26,371,250,25
900,2017-11-26,38,322,26
901,2017-11-26,6,261,25
902,2017-11-26,482,236,-25
903,2017-11-26,127,468,25
